uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1745791019,"27 Apr 2025, 21:56",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Dans un verre,,Dans un verre,
1745790851,"27 Apr 2025, 21:54",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Dans un verre,,Dans un verre,
1745790673,"27 Apr 2025, 21:51",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Dans un verre,,Dans un verre,
1745790496,"27 Apr 2025, 21:48",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Dans un verre,,Dans un verre,
1745790193,"27 Apr 2025, 21:43",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Pyramide 2,,Balkans,5a0e047d-e210-4d7c-9e20-74b342130e75
1745789957,"27 Apr 2025, 21:39",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,Dozo,307d6df5-0e0d-43f3-817c-4a8bbec1e1c0,Bling Bling,
1745789784,"27 Apr 2025, 21:36",Booba,,AD VITAM ÆTERNAM,cf8c2087-9b92-4636-9bb9-7c9e4b64debf,Bénigni,
1745789653,"27 Apr 2025, 21:34",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745789471,"27 Apr 2025, 21:31",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745789369,"27 Apr 2025, 21:29",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Diamant Noir,11014da5-d9f6-4483-9835-97b51f5ea51d,Diamant Noir,e7589bdf-9eb7-4ad6-9600-6a08958d122c
1745779526,"27 Apr 2025, 18:45",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Dans un verre,,Dans un verre,
1745779329,"27 Apr 2025, 18:42",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745779169,"27 Apr 2025, 18:39",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745779009,"27 Apr 2025, 18:36",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745778635,"27 Apr 2025, 18:30",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745778476,"27 Apr 2025, 18:27",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745778279,"27 Apr 2025, 18:24",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,XXI,1b8602d4-06f3-4008-9390-b6af5a385b5f,Dans la zone,28b02522-e915-427d-8153-56e72b713471
1745777858,"27 Apr 2025, 18:17",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Dans un verre,,Dans un verre,
1745777722,"27 Apr 2025, 18:15",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Dans un verre,,Dans un verre,
1745777542,"27 Apr 2025, 18:12",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Dans un verre,,Dans un verre,
1745777367,"27 Apr 2025, 18:09",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Dans un verre,,Dans un verre,
1745777178,"27 Apr 2025, 18:06",Maes,74def643-c770-470d-a0b5-21c0fa60069e,Pack M,,Pack M,
1745764899,"27 Apr 2025, 14:41",Tiakola,2bd0c272-dd22-4395-8381-18fa2fa59f1e,Si j'savais,,Si j'savais,d82ff524-86a3-4d41-b306-7984ac08ad32
1745764702,"27 Apr 2025, 14:38",L2B,71359a06-8384-4f14-80df-833763af18a6,Pélican,,Pélican,
1745764560,"27 Apr 2025, 14:36",Kore,,"Cinéma (feat. Sofiane, Djam & TiMoh)",,"Cinéma (feat. Sofiane, Djam & TiMoh)",
1745764454,"27 Apr 2025, 14:34",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 2,
1745764237,"27 Apr 2025, 14:30",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1745764033,"27 Apr 2025, 14:27",Dosseh,1d69ce47-7ec6-4fac-a82e-40e66dfd34f6,A45,,A45,
1745763902,"27 Apr 2025, 14:25",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745763683,"27 Apr 2025, 14:21",Rimkus,,Carré d'as,,Carré d'as,
1745731881,"27 Apr 2025, 05:31",Rimkus,,Carré d'as,,Carré d'as,
1745730834,"27 Apr 2025, 05:13",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745710821,"26 Apr 2025, 23:40",P.L.L,a472f194-96a5-44ca-ae4b-d46870b06287,Mondialité,,Mondialité,
1745710565,"26 Apr 2025, 23:36",Flenn,68840eea-6c5f-4bd7-8e07-af74c245575e,WB III - A COLORS SHOW,ca2e4492-d97c-485a-8ad9-9889d6e2539c,WB III - A COLORS SHOW,6ba465f0-e044-4b51-86df-f1ee6a1083ae
1745701995,"26 Apr 2025, 21:13",ZOKUSH,,SÛR ET CERTAIN,,1 2 3 4,
1745697580,"26 Apr 2025, 19:59",ZOKUSH,,SÛR ET CERTAIN,,1 2 3 4,
1745697463,"26 Apr 2025, 19:57",EniMa,,DZ D’AMERIQUE,9c2e3a90-93fe-4d9e-8d30-d4e676d563a2,Port d'arme,
1745697302,"26 Apr 2025, 19:55",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745697136,"26 Apr 2025, 19:52",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,Diamant Noir,11014da5-d9f6-4483-9835-97b51f5ea51d,Diamant Noir,e7589bdf-9eb7-4ad6-9600-6a08958d122c
1745682500,"26 Apr 2025, 15:48",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745681554,"26 Apr 2025, 15:32",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745681415,"26 Apr 2025, 15:30",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745681189,"26 Apr 2025, 15:26",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745681053,"26 Apr 2025, 15:24",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745678915,"26 Apr 2025, 14:48",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745678741,"26 Apr 2025, 14:45",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745678608,"26 Apr 2025, 14:43",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745678460,"26 Apr 2025, 14:41",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745673398,"26 Apr 2025, 13:16",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745672992,"26 Apr 2025, 13:09",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745672827,"26 Apr 2025, 13:07",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745672695,"26 Apr 2025, 13:04",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745672562,"26 Apr 2025, 13:02",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745672423,"26 Apr 2025, 13:00",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745672290,"26 Apr 2025, 12:58",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745672162,"26 Apr 2025, 12:56",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745672031,"26 Apr 2025, 12:53",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745652851,"26 Apr 2025, 07:34",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745652718,"26 Apr 2025, 07:31",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745652564,"26 Apr 2025, 07:29",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745652432,"26 Apr 2025, 07:27",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745652264,"26 Apr 2025, 07:24",Boîte Noire,,Boîte noire (feat. Ninho),,Boîte noire (feat. Ninho),
1745651139,"26 Apr 2025, 07:05",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745651053,"26 Apr 2025, 07:04",Gazo,dae7d996-38fe-4578-bf75-1e2510f522bb,APOCALYPSE,b3d06518-97ca-4283-bb24-f86aa2b844f7,Nanani Nanana,3ce7ee8a-ae72-464e-828a-4feae2de874c
1745640714,"26 Apr 2025, 04:11",Tiakola,,BDLM VOL.1,,PONA NINI,
1745621863,"25 Apr 2025, 22:57",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,Freestyle LVL UP 2,,Freestyle LVL UP 2,
1745621804,"25 Apr 2025, 22:56",Soolking,530a9937-4229-4d7e-8457-4853d7d5dd7a,Sans visa,,Parano,
1745612887,"25 Apr 2025, 20:28",PLK,,Périph,,Périph,c9d252f2-e493-4350-8379-7c35f206e13d
1745612055,"25 Apr 2025, 20:14",Franglish,ad29aaaf-c93b-4841-8730-380a2c85986a,MOOD2 (Vibe),,Big Drip,
1745611713,"25 Apr 2025, 20:08",Dinos,ee782f62-1bdb-4a0b-8fc4-3bf2a8c1f979,KINTSUGI,5391bcb3-e925-4b75-9bf8-18d4cee79be1,MISS LILY'S,c3d71bcc-587e-45a4-aa68-fd4a953193f1
1745611407,"25 Apr 2025, 20:03",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Musique intemporelle,
1745611253,"25 Apr 2025, 20:00",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Mektoub,
1745611112,"25 Apr 2025, 19:58",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Zeus,
1745610994,"25 Apr 2025, 19:56",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Légendaire,
1745610865,"25 Apr 2025, 19:54",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 2,
1745610640,"25 Apr 2025, 19:50",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Faudra s'y faire,
1745610496,"25 Apr 2025, 19:48",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Je t'ai aimée,
1745610378,"25 Apr 2025, 19:46",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,My man,
1745610265,"25 Apr 2025, 19:44",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745610265,"25 Apr 2025, 19:44",La Fouine,,ÉTAT DES LIEUX,,O block,
1745610136,"25 Apr 2025, 19:42",La Fouine,,ÉTAT DES LIEUX,,O block,
1745610010,"25 Apr 2025, 19:40",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1745609849,"25 Apr 2025, 19:37",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Léo,
1745609700,"25 Apr 2025, 19:35",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Musique intemporelle,
1745609546,"25 Apr 2025, 19:32",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Mektoub,
1745609403,"25 Apr 2025, 19:30",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Zeus,
1745609136,"25 Apr 2025, 19:25",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 2,
1745608927,"25 Apr 2025, 19:22",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,NI,e6495e9b-6f56-4d6e-901f-434c34a00712,BRANCHÉ SUR SNAP,9d718e20-7b2a-4c5b-9a6c-99ab4ebe096e
1745608758,"25 Apr 2025, 19:19",Gianni,20cf5475-361e-45e4-8e6c-8bc963d47a2d,Acolyte (feat. Dadju & Ninho),,Acolyte (feat. Dadju & Ninho),
1745608555,"25 Apr 2025, 19:15",SDM,ee5acbd5-d291-4fe1-a06a-88060b131b77,OCHO (Deluxe),,Passat,
1745608359,"25 Apr 2025, 19:12",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,JEFE,21ffda89-3e3e-4fc6-a615-6940de6d0b90,Athéna,ea554968-6fd0-447c-9a3a-20222b7e8d17
1745608063,"25 Apr 2025, 19:07",Gazo,dae7d996-38fe-4578-bf75-1e2510f522bb,KMT,878b1a7d-3d2a-4c4e-9b52-54a1455810fd,FLEURS (feat. Tiakola),
1745607933,"25 Apr 2025, 19:05",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,Règne sur le monde,,Règne sur le monde,
1745607758,"25 Apr 2025, 19:02",Fetty Wap,e3492ea0-5997-4241-a7bf-2fd7fb1bfad1,Fetty Wap,35d502a2-1412-4c4d-a87a-d248a1773634,Trap Queen,138b62ad-2ff2-4528-bed4-223bff732fa9
1745607581,"25 Apr 2025, 18:59",Lacrim,,CORLEONE II (Bonus),,CORLEONE II - Bonus,
1745607330,"25 Apr 2025, 18:55",Lacrim,,Ripro,99f966f1-aa22-43ac-9b73-123f0540d107,D4 (feat. Mister You),
1745607032,"25 Apr 2025, 18:50",Pop Smoke,253c9ae7-850b-46be-8fbb-65e9fa621058,Meet the Woo,,PTSD,19a8bffc-c4d6-4205-b739-5f6c9101bf4a
1745606830,"25 Apr 2025, 18:47",Future,48262e82-db9f-4a92-b650-dfef979b73ec,I NEVER LIKED YOU,7b49d6e0-bc96-4b83-b8b4-4c8aa483fa99,LIKE ME (feat. 42 Dugg & Lil Baby),
1745606544,"25 Apr 2025, 18:42",Djadja & Dinaz,a4ab6bb1-2b7e-4d5f-bad6-dcd6b6daa5d6,ALPHA,59768126-9e88-4091-9590-6ea41fc4b1fd,Full Black,
1745602284,"25 Apr 2025, 17:31",DTF,3f0d75eb-82e0-4e96-9514-11a9cb896de0,On ira où ?,5b379871-9a62-4f68-9f35-edf60a0e14c6,Veni qui,
1745602282,"25 Apr 2025, 17:31",Ninho,,GOAT,,Authentique,
1745593945,"25 Apr 2025, 15:12",Rim'K,b4a9c13f-e8c6-44cb-a693-1c23e8692cd5,Midnight,e269ca5d-03c3-4021-80fb-b07540bdb591,Rodeo,
1745593565,"25 Apr 2025, 15:06",DVM,,Intro DVM,,Intro DVM,
1745593218,"25 Apr 2025, 15:00",Ninho,,GOAT,,911,
1745593076,"25 Apr 2025, 14:57",Ya Levis,,L'amour change le monde,,Baby boy,
1745592797,"25 Apr 2025, 14:53",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur 2.0 (Deluxe),,A.C. Milan,59b36e1b-042b-4708-ab23-da57998be053
1745592534,"25 Apr 2025, 14:48",Riton,,Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit],,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,
1745592389,"25 Apr 2025, 14:46",La Fouine,,ÉTAT DES LIEUX,,O block,
1745578795,"25 Apr 2025, 10:59",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Zeus,
1745578688,"25 Apr 2025, 10:58",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745578379,"25 Apr 2025, 10:52",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Légendaire,
1745578236,"25 Apr 2025, 10:50",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1745578235,"25 Apr 2025, 10:50",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 2,
1745578120,"25 Apr 2025, 10:48",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1745577948,"25 Apr 2025, 10:45",Kaneki,,Blue,,Blue,
1745577945,"25 Apr 2025, 10:45",DA Uzi,,20/21,,"La vie du binks (feat. Hornet La Frappe, Leto, Sadek, Soprano)",
1745577189,"25 Apr 2025, 10:33",DA Uzi,,20/21,,"La vie du binks (feat. Hornet La Frappe, Leto, Sadek, Soprano)",
1745577045,"25 Apr 2025, 10:30",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,La Direction,52e31516-e1ab-41f8-9404-bdd01eb7040d,Zidane,1610b5f1-2de8-4c66-a72a-e908a655c797
1745576800,"25 Apr 2025, 10:26",RK,ad490835-20b3-407d-8c3c-859230f0c537,Indiana,,Indiana,
1745575230,"25 Apr 2025, 10:00",Timal,459f3f2f-b7b5-4639-b5b4-a177935848fb,Trop chaud,8f00ff59-747c-4eff-b5e7-3b8e28bd67ad,Dans la ville,46c2b170-bc75-46e5-a245-0a8f3c1b03ef
1745546629,"25 Apr 2025, 02:03",Niro,,Sale môme,7dcece2b-07cc-41a9-8c05-4c640d49fdc6,Amiga (feat. Soolking),
1745541429,"25 Apr 2025, 00:37",Brulux,b74c82c5-9967-46dd-b758-8e89a942b8c6,Benzema,,Benzema,
1745541279,"25 Apr 2025, 00:34",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,Bandit saleté,04bcbbd9-ac1c-4c80-a5a8-57a5bad630e1,Dis-Leur,30ce380f-4cb6-44f4-8940-1747c5e6b7d9
1745541085,"25 Apr 2025, 00:31",Sofiane,68c0d5e5-c550-4232-b6b0-8eb35404fe16,Des malades,eb077c5c-72c8-4f43-bd1c-c7c450fb367b,Des malades,9043faaa-c3ef-42eb-9b24-b31a9c0b443c
1745540984,"25 Apr 2025, 00:29",La Fouine,,ÉTAT DES LIEUX,,O block,
1745540889,"25 Apr 2025, 00:28",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Léo,
1745540540,"25 Apr 2025, 00:22",SCH,070a4a70-705b-41ba-a30a-cac559c781f8,JVLIVS II,,Tempête,
1745540401,"25 Apr 2025, 00:20",La Fouine,,ÉTAT DES LIEUX,,Etat des lieux - Part 1,
1745540266,"25 Apr 2025, 00:17",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,ÉTAT DES LIEUX,,Intro 2025,
1745538757,"24 Apr 2025, 23:52",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,NI (Extension),,EDOUARD NAHUM,4461e02e-6af1-4879-9525-0c145abe7ebe
1745538498,"24 Apr 2025, 23:48",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,NI (Extension),,Blue Story (Feat. Lil Baby),
1745538295,"24 Apr 2025, 23:44",Ninho,41fe37a6-f4bb-4340-9c14-e2c8e5d854f1,NI (Extension),,Rich Porter,f6d38f26-cd05-46ea-97f9-88dc2346d6e3
1745507903,"24 Apr 2025, 15:18",Kaaris,81920682-bb79-4b62-afa8-fe8dece0227c,SVR,,Apocalypse,
1745506972,"24 Apr 2025, 15:02",Rim'K,b4a9c13f-e8c6-44cb-a693-1c23e8692cd5,Metaverse,,Metaverse,
1745495231,"24 Apr 2025, 11:47",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,Desiigner - A COLORS SHOW,,Desiigner - A COLORS SHOW,
1745494979,"24 Apr 2025, 11:42",Koba LaD,52315221-8b06-4fb1-bfd3-16057aa4f9e1,Détail,c9d3d0c1-f139-4e2a-afb3-9263d33ce27e,7 sur 7,
1745494789,"24 Apr 2025, 11:39",DVM,,Intro DVM,,Intro DVM,
1745494604,"24 Apr 2025, 11:36",Kalash Criminel,,ENCORE LES PROBLÈMES,,ENCORE LES PROBLÈMES,
1745494384,"24 Apr 2025, 11:33",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,ADC,72face52-d120-4f04-ada8-368a64c73bfe,Ancelotti,bfbd4046-61f6-49f1-97f1-91c11fb919a1
1745494160,"24 Apr 2025, 11:29",Freeze Corleone,,Polémique,,Polémique,
1745493967,"24 Apr 2025, 11:26",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,ADC,72face52-d120-4f04-ada8-368a64c73bfe,Jour de plus,462e55ac-e8d5-465c-9631-e86381c93db1
1745493730,"24 Apr 2025, 11:22",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,ADC,72face52-d120-4f04-ada8-368a64c73bfe,Shavkat,f10fee33-2dd3-4c2f-bf88-bccf6b887889
1745492492,"24 Apr 2025, 11:01",Freeze Corleone,c715bbba-fe0f-4cb1-be89-40aa8d2117f9,LMF,05f81115-6afe-4eaf-aaf3-ff69c9d527ed,Freeze Raël,1513718b-5720-49af-8261-aa437fedd132
1745491197,"24 Apr 2025, 10:39",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,HOUMA SWEET HOUMA,,.38,
1745491043,"24 Apr 2025, 10:37",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,HOUMA SWEET HOUMA,,BZMOR,
1745490469,"24 Apr 2025, 10:27",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,HOUMA SWEET HOUMA,,EMOJI DZ,
1745480609,"24 Apr 2025, 07:43",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Hélas,d50c560f-4bd4-47d9-ae39-0c29eda61aff,Hélas,
1745480472,"24 Apr 2025, 07:41",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,1.6,,DEMAIN C'EST B3ID,
1745480270,"24 Apr 2025, 07:37",Tif,,1.6 (LIVE SESSION),fd98d1b5-aada-41fb-8375-45ba9e3b5f8b,MATHUSALEM - LIVE SESSION,
1745480132,"24 Apr 2025, 07:35",shaz,,YODA || 808CLUB,,YODA || 808CLUB,
1745479956,"24 Apr 2025, 07:32",PLK,,Chambre 140 (Part.1),d050033a-0b1c-41a4-a90d-04cf478c12d8,La nuit,
1745479771,"24 Apr 2025, 07:29",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,HOUMA SWEET HOUMA,,EMOJI DZ,
1745479650,"24 Apr 2025, 07:27",Saint Levant,015c8b7d-015b-4603-9792-18bb440178ac,Deira,,Forgive Me,487b2946-30af-4684-962b-19c9cd608e74
1745479547,"24 Apr 2025, 07:25",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,OBVIOUS,
1745479423,"24 Apr 2025, 07:23",Rilès,d5651d1a-6ddd-4650-96fc-0e475d77862d,SURVIVAL MODE,359907b3-3f3a-40fc-ae9c-c37329cac4bc,OBVIOUS,
1745479209,"24 Apr 2025, 07:20",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,HOUMA SWEET HOUMA,,VENT DU NORD,
1745479032,"24 Apr 2025, 07:17",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1745478884,"24 Apr 2025, 07:14",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,Nothing Personal - A COLORS SHOW,da9d840c-445f-454e-9fda-0ac07b50e07f,Nothing Personal - A COLORS SHOW,99b6142b-626c-4da6-84ee-846448a230e5
1745478671,"24 Apr 2025, 07:11",Tif,03ec6e6f-309b-461c-9c6c-602a02601b27,HOUMA SWEET HOUMA,,BIMO,
1745478462,"24 Apr 2025, 07:07",JOSAS,d8704666-ad03-45c0-ae14-c3493655e162,UEFA,,UEFA,
1745478321,"24 Apr 2025, 07:05",Nahir,4f5d8685-258d-4193-9c42-982f14ec4e2c,Fin De Couplet #7,,Fin De Couplet #7,
1745445450,"23 Apr 2025, 21:57",WeRenoi,6fcc034a-f0a7-4084-a205-b6622ff9cfd0,10.03.2023,,10.03.2023,
1745445190,"23 Apr 2025, 21:53",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Ryuk,23f0d248-dd06-497c-88f2-2585bafe0ab1
1745444942,"23 Apr 2025, 21:49",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,Lala,79508c18-abbd-4d07-8f38-026ca4a2521c
1745444679,"23 Apr 2025, 21:44",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Sur Paname,950cc435-78f7-4a00-bcf5-f33ef2c454bf
1745435978,"23 Apr 2025, 19:19",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Tempête,66299817-bed8-4294-be8b-aad653d2ce3f
1745435704,"23 Apr 2025, 19:15",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Deux Frères,00eb98de-d135-4079-bec9-fc8c1777c316,Deux Frères,1176a5f2-14f0-44ab-9370-37fb64c69595
1745435456,"23 Apr 2025, 19:10",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Le Monde Chico,12587589-8460-402b-a395-b1280198ddff,Oh Lala,87b68455-96af-48e6-9135-91526477108a
1745435182,"23 Apr 2025, 19:06",un jour de paix,,Gaza,,Gaza,
1745434956,"23 Apr 2025, 19:02",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,Je vis je visser,957fa610-125b-4c1b-b92d-574c8aab631d
1745434735,"23 Apr 2025, 18:58",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Que la famille,5d824e53-8dd9-4875-bda1-b779d17e93e4,Recherche du bonheur,015c015a-7bfc-4739-b591-93917f8b45da
1745434424,"23 Apr 2025, 18:53",PNL,da04991d-8e8a-43be-9892-1e6342a77410,Lion,3bcdd8f5-c2da-4540-be64-ffbce1c00a89,Lion,03bd4bcf-5007-49dc-a18f-747e31a5b56f
1745430634,"23 Apr 2025, 17:50",Landy,37d9780b-f2df-4e48-b1ef-1b4f7104fb03,G8,,G8,
1745430529,"23 Apr 2025, 17:48",Franglish,ad29aaaf-c93b-4841-8730-380a2c85986a,Bêtise,,Bêtise,
1745430458,"23 Apr 2025, 17:47",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,GLAIVE,,GLAIVE,
1745430054,"23 Apr 2025, 17:40",Timal,459f3f2f-b7b5-4639-b5b4-a177935848fb,Caméléon,,Caméléon,
1745429833,"23 Apr 2025, 17:37",La Fouine,998f1ece-a2b0-47d2-93df-17553430ab73,Aller Retour,aaccc6be-725b-4fb3-b772-17dc105d3f65,Reste En Chien (feat. Booba),
1745429579,"23 Apr 2025, 17:32",Booba,785c0e9c-89f6-4bf4-8296-443a46632d62,Futur 2.0 (Deluxe),,RTC,800f66b8-89d3-4779-b393-6c60058070c4
