uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
1760099141,"10 Oct 2025, 12:25",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,MONTADA,,Vision,
1760099014,"10 Oct 2025, 12:23",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Pourquoi,,Pourquoi,
1760098793,"10 Oct 2025, 12:19",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,KELAWIN,97805a7d-312b-4ed9-b014-cb64db33dad4
1760098640,"10 Oct 2025, 12:17",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,SHITOUBEUH,cb6b5767-5ff5-4e02-8d83-1979c9e890cc
1760097545,"10 Oct 2025, 11:59",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,BLACK ESCALADE,df4e5a3f-de0b-4bdd-aa08-3af9b917d787
1760097381,"10 Oct 2025, 11:56",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,SPEEDBOAT,5711564e-384f-4af5-9b81-0c797cce91dc
1760097221,"10 Oct 2025, 11:53",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,Canon long,a01aeefa-e691-4fde-a452-95841a74331a
1760097063,"10 Oct 2025, 11:51",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,HIWIGO,600da1ee-05a8-44ab-986d-b00ec9a65566
1760096909,"10 Oct 2025, 11:48",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Xander,630de1dd-c91e-47f0-b8cf-efb8b0695a4d,Wooptidoop,c890e80d-2c6e-4047-83e1-b759604b8954
1760096707,"10 Oct 2025, 11:45",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,MELROSE,45a906d9-1948-4136-9992-966128efe1c0
1760096544,"10 Oct 2025, 11:42",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,Xander,630de1dd-c91e-47f0-b8cf-efb8b0695a4d,J'aime pas l'amour,bdfbfbe2-3259-4110-950d-5312a6d704d9
1760093031,"10 Oct 2025, 10:43",Sean Kingston,f7eb3be3-1065-4a53-94d4-e2d0c15c0b33,Beautiful Girls,5b201bfe-a5ee-429f-9614-cae5c09243b7,Beautiful Girls,
1760092819,"10 Oct 2025, 10:40",Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Konvicted,13141107-58e2-4984-bb90-55aa59fc03f6,Smack That,2cd8b877-791f-44a6-98a9-fd70954b0fd6
1760092586,"10 Oct 2025, 10:36",Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Trouble Deluxe Edition,,Lonely,2f5b3629-969c-41a6-8def-6f9ae8936865
1760092557,"10 Oct 2025, 10:35",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,philly flingo,f6990e28-93fa-4773-b596-2e48b328ac9e
1760092287,"10 Oct 2025, 10:31",Francis Cabrel,9476ee3c-ede2-46e8-ae24-ce2db54b5df3,L'essentiel / 1977 - 2007,,Encore Et Encore,f3ee16ce-167e-4c6f-892f-293339d65bc7
1760092100,"10 Oct 2025, 10:28",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,don dada mixtape vol 1,7d4252c3-c700-40f5-b348-1c8ad16ed782,philly flingo,f6990e28-93fa-4773-b596-2e48b328ac9e
1760091871,"10 Oct 2025, 10:24",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Daruma,
1760091729,"10 Oct 2025, 10:22",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Lemonade,
1760090452,"10 Oct 2025, 10:00",Michael Jackson,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Thriller 25 Super Deluxe Edition,,Beat It,
1760090270,"10 Oct 2025, 09:57",Francis Cabrel,9476ee3c-ede2-46e8-ae24-ce2db54b5df3,Fragile (Remastered),,L'encre de tes yeux - Remastered,aa2843a7-feb7-4534-bf06-28e478742033
1760090037,"10 Oct 2025, 09:53",Jacques Brel,91eda19b-1437-42cd-b7af-69df24b7f275,La Valse A Mille Temps (Vol.4),,Ne me quitte pas,f7de2324-067d-4f15-9401-975255c3e0f0
1760089856,"10 Oct 2025, 09:50",Nicolas Peyrac,3572e7e4-e292-4af7-99f9-863ebbecec53,Jumbo,9557fdad-df02-4082-81ec-86d07ab8b416,Et mon père,0a29a8f4-51e5-3c58-87bf-0a15353699d3
1760089614,"10 Oct 2025, 09:46",Georges Brassens,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens n°10,,Les copains d'abord,
1760089389,"10 Oct 2025, 09:43",Gérard Lenorman,3ea63f3f-c9fc-4a10-bc71-7aa4c77cfa13,Drôles de chansons,378425e1-e928-482d-a04b-b7e290b5441a,Voici Les Clés,6cc251d1-1fe5-4e3f-9b4a-951e82878643
1760089100,"10 Oct 2025, 09:38",Gérard Lenorman,3ea63f3f-c9fc-4a10-bc71-7aa4c77cfa13,Les Plus Belles Chansons De Gérard Lenorman,316f20cf-6cbf-4f9f-aa93-d2316885741e,La Ballade Des Gens Heureux,8a04cd80-ea7e-43f8-a126-522993548c81
1760088984,"10 Oct 2025, 09:36",Jacques Brel,91eda19b-1437-42cd-b7af-69df24b7f275,Quand On N'a Que L'Amour,64291360-153a-4d1d-8d6b-12e25f10ae22,Madeleine,
1760088582,"10 Oct 2025, 09:29",Michel Delpech,4668e0cf-80c3-4e9e-a937-e3c5f1e9efb4,Chansons d'amour,,Pour Un Flirt,
1760088464,"10 Oct 2025, 09:27",Jean Ferrat,3d29f1d0-fcf2-4346-9e67-c4eedc05d203,Deux enfants au soleil 1961,,Ma môme,
1760088229,"10 Oct 2025, 09:23",Georges Brassens,b58165ba-ac55-49a1-8855-caf16c68f5f2,Les copains d'abord,49f31a78-d238-413e-b7f1-c6643f5df86c,Je me suis fait tout petit,1164aa0e-b0f6-4076-b978-9a5723f7aa42
1760088064,"10 Oct 2025, 09:21",Andre Bourvil,,20 Chansons D'or,cbed5ed8-fbc3-4b08-b75d-6b16f28166eb,"Lorin, E.: La tactique du gendarme",
1760087906,"10 Oct 2025, 09:18",Joe Dassin,475b7312-4fcb-49a4-8bcc-cf3a679b255a,Joe Dassin Éternel... (Edition deluxe),,Les Champs-Elysées,23cef69a-85c4-4aff-bb3c-30896d396956
1760087698,"10 Oct 2025, 09:14",Philippe Chany,6fa5b9d4-4223-4bfe-a1bd-d7bbc85b1b92,La cité de la peur (Bande originale du film),,La Carioca,6bc38181-3d0e-308c-a380-c5e70f6a847b
1760087503,"10 Oct 2025, 09:11",Bourvil,ee827cc0-08b6-4b4b-bd8f-d15616347bf4,Salade de fruits + 29 succès de Bourvil (Chanson française),,Salade de fruits,
1760087378,"10 Oct 2025, 09:09",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,D.I.L.Y.D.,,Do It Like You Do,
1760087196,"10 Oct 2025, 09:06",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Ticket To Ride,fa15e6ce-99ec-4f07-b107-7684525e2717,Ticket To Ride,
1760086890,"10 Oct 2025, 09:01",Mouh Milano,,Mama Africa,,Mama Africa,
1760086564,"10 Oct 2025, 08:56",Cheb Houssem,7bb1ecb8-79a9-45f2-8532-bda07e7d0801,Choufi Bentek Ma Daret Fiya,,Choufi Bentek Ma Daret Fiya,
1760086328,"10 Oct 2025, 08:52",Cheb Boulboul,,Tlaguina l'tnine,,Tlaguina l'tnine,
1760085930,"10 Oct 2025, 08:45",Djamila,57724ea1-5d93-47ad-b712-09cbf350a8c3,Zawali ou f'hal ambiance,,Zawali ou F'hal,
1760085668,"10 Oct 2025, 08:41",Torino Milano,,Rana mâak ya Saâdane (Les algériens contre la violence),,Yefferhou el djazaireyine,
1760085435,"10 Oct 2025, 08:37",Cheb Rayan,2907e130-935e-4639-83b4-a715b190d0b7,Raï RnB nouvelle génération : Le meilleur du son urbain [Original Masters],,Dana Dana,5a0553a4-da8a-4677-a607-e8e49fcbeea4
1760085161,"10 Oct 2025, 08:32",Cheb Bello,,Nabghi Nhawas,,Nabghi Nhawas,
1760084848,"10 Oct 2025, 08:27",Cheb Mahfoud,,Viva l'Algerie,,Viva L'algerie,
1760084678,"10 Oct 2025, 08:24",Alpha Wann,7bfb81ef-e6aa-4716-a9a5-fa5f1b419680,Alph Lauren 3,bb41a88a-6af4-486d-93e8-0790dacc9fbf,R5 et Murcielago,609c5209-bd9e-4f71-8b6f-f7ae0b581af8
1760084536,"10 Oct 2025, 08:22",Népal,85a55a8c-c042-40d6-9dc5-fb85d0d926cf,Adios Bahamas,,Lemonade,
1760084367,"10 Oct 2025, 08:19",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,La vraie vie,375d9e90-80fe-4b75-94c0-953c91afe6b7,Salope !,
1760084179,"10 Oct 2025, 08:16",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Ici c’est Toulouse,
1760083927,"10 Oct 2025, 08:12",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Sans Transition,6e500a7a-b3b6-4dd6-9225-32e63e6b162d
1760083723,"10 Oct 2025, 08:08",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Dernière,a5628308-478e-4f0a-a56c-fe6a54d6c976
1760083530,"10 Oct 2025, 08:05",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Les gens tristes,c317ddc1-bd31-4dbe-adf9-63309fffac5f
1760083348,"10 Oct 2025, 08:02",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Copier / Coller,243ff85c-d443-40f3-a14f-887cd9d09628
1760083120,"10 Oct 2025, 07:58",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,La familia,
1760082894,"10 Oct 2025, 07:54",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Trèfle,
1760082626,"10 Oct 2025, 07:50",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Sacré Bordel,623d3999-2e65-48d9-a3a0-43c8cd125a1e
1760082323,"10 Oct 2025, 07:45",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Le son préféré de mes potes,37617378-0857-487b-9436-fae42db1c981
1760082050,"10 Oct 2025, 07:40",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,José et Amar,ef0e8f93-056d-4fb5-a777-4d09763fab6e
1760081806,"10 Oct 2025, 07:36",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Ça va beaucoup trop vite,63d92308-f409-409d-b537-31f2c0b8b1b6
1760081584,"10 Oct 2025, 07:33",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Une belle chanson,
1760081423,"10 Oct 2025, 07:30",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Lili,8e75c383-c61f-4bdc-8340-7e60d98bbb99
1760081190,"10 Oct 2025, 07:26",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Coup de vieux,
1760080985,"10 Oct 2025, 07:23",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Fan,
1760080714,"10 Oct 2025, 07:18",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Super Héros,aa1f717c-fdf1-44ac-91ef-e2ab77070571
1760080508,"10 Oct 2025, 07:15",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Trust Myself,
1760080295,"10 Oct 2025, 07:11",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Tant pis ou tant mieux,
1760080061,"10 Oct 2025, 07:07",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Booba,aea9e7dd-7867-4643-86db-79907e445383
1760079762,"10 Oct 2025, 07:02",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,Bons élèves,
1760079528,"10 Oct 2025, 06:58",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,J'étais pas là,fcf16a03-26b0-4448-82d0-b15a8fbb227c
1760079121,"10 Oct 2025, 06:52",Bigflo & Oli,f4824366-d97b-4929-a970-a94845306f4a,Les autres c’est nous,42cf3b09-8df6-4d01-8e2e-e59d18aa48f4,La vie d’après,81daebda-53f8-4379-9fcd-defff61bd8a5
1760078976,"10 Oct 2025, 06:49",Stepz,2db114fe-eb0f-4b9e-b03b-6fd86e74ae9c,Rock,,Rock,
1760078850,"10 Oct 2025, 06:47",Kidwild,,has to be you 2,,has to be you 2,
1760078849,"10 Oct 2025, 06:47",noaah,,Love Letter,,Love Letter,
1760040402,"09 Oct 2025, 20:06",JBEE,1450eb6e-4aa1-4bcd-b405-7256dcd59479,90mph,,90mph,
1760040269,"09 Oct 2025, 20:04",Tkandz,,NOW OR NEVER,,NOW OR NEVER - Slowed,
1760040146,"09 Oct 2025, 20:02",Tkandz,,NOW OR NEVER,,NOW OR NEVER,
1760040047,"09 Oct 2025, 20:00",Sea of Thieves,e5c886c1-68bd-4c31-b71c-82609fbe1b28,"Shanty Selects, Vol. 1 (Original Game Soundtrack)",,Bosun Bill,adbb315e-7dae-4a5e-a30f-665693e15f78
1760024788,"09 Oct 2025, 15:46",Cheb Rayan,2907e130-935e-4639-83b4-a715b190d0b7,Raï RnB nouvelle génération : Le meilleur du son urbain [Original Masters],,Dana Dana,5a0553a4-da8a-4677-a607-e8e49fcbeea4
1760024649,"09 Oct 2025, 15:44",DJ Hamida,,À la bien Mix Party 2014,,N'Brik N'Brik,
1760024310,"09 Oct 2025, 15:38",Cheb Mahfoud,,Viva l'Algerie,,Viva L'algerie,
1760023935,"09 Oct 2025, 15:32",Delights,,In My Life,,Utopia,
1760023715,"09 Oct 2025, 15:28",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Better With You,50cec8f2-d870-4a8b-9d8b-eb8ce8d7972f,Hypnotized,
1760023684,"09 Oct 2025, 15:28",Milky Chance,6d230d98-fb8d-4421-a6e8-daca4e55d53e,Mind the Moon,17711611-968d-4a6e-aff1-854af697210a,Fado,25e4a73d-5bbb-46a1-9c6a-02482b8d35f9
1760023476,"09 Oct 2025, 15:24",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Ticket To Ride,fa15e6ce-99ec-4f07-b107-7684525e2717,Ticket To Ride,
1760023386,"09 Oct 2025, 15:23",Mohand Baha,,Associable,,Associable,
1760023386,"09 Oct 2025, 15:23",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,BERNABEU,,BERNABEU,
1760022606,"09 Oct 2025, 15:10",Gérard Lenorman,3ea63f3f-c9fc-4a10-bc71-7aa4c77cfa13,Drôles de chansons,378425e1-e928-482d-a04b-b7e290b5441a,Voici Les Clés,6cc251d1-1fe5-4e3f-9b4a-951e82878643
1760021962,"09 Oct 2025, 14:59",Enrico Macias,4d2f9f61-5164-4038-8585-6e0c8aa2948c,Ses Plus Belles Chansons,82d02114-6562-4f2c-b335-88e6c5eb7641,Mon Coeur D'Attache,0a71bac7-87fa-4a93-861d-c66ea2998dac
1760021732,"09 Oct 2025, 14:55",Patricia Kaas,217794c8-c7e8-4e9b-b5d0-6aeac98e0e08,Mademoiselle Chante,b51db5f4-6f63-4ef4-88c4-c4658e5c602e,Mon mec à moi,7219d4d2-dd94-4885-8b0f-c99c5c2468ef
1760021472,"09 Oct 2025, 14:51",Gérard Lenorman,3ea63f3f-c9fc-4a10-bc71-7aa4c77cfa13,Les Plus Belles Chansons De Gérard Lenorman,316f20cf-6cbf-4f9f-aa93-d2316885741e,La Ballade Des Gens Heureux,8a04cd80-ea7e-43f8-a126-522993548c81
1760020995,"09 Oct 2025, 14:43",Spider ZED,bf50defb-258b-4ba3-a8f1-bb8da21a9e25,Jeune Intermittent,d0ad1a3f-fc91-4b7d-953f-80e01a5af2f3,Toute ma vie,b8e511f8-cdc6-4f30-a10b-4d27ee52518b
1760020856,"09 Oct 2025, 14:40",Austin.,,GOOD MOOD,,Good Mood,
1760020715,"09 Oct 2025, 14:38",PLK,,2069',dc81fa60-3c19-412a-ada9-e7ba2b9f474f,Pas de sentiments,b873bdf4-cb8b-429a-bb15-4a9ec0af2cda
1760020689,"09 Oct 2025, 14:38",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,RE.,,TERRE ENTIERE,decb68d0-c301-49cd-b1ef-d498080baf68
1760020666,"09 Oct 2025, 14:37",Mohand Baha,,Chronos,,Le pari,
1760020308,"09 Oct 2025, 14:31",Naakso,,C'est nous,,C'est nous,
1760020154,"09 Oct 2025, 14:29",Spider ZED,bf50defb-258b-4ba3-a8f1-bb8da21a9e25,Pas si sûr,c101dad7-1acf-4452-8c60-05d125fecfaa,Pas si sûr,e9b9a56e-feae-490b-989d-cf3b05cd3e64
1760020117,"09 Oct 2025, 14:28",Bourvil,ee827cc0-08b6-4b4b-bd8f-d15616347bf4,Salade de fruits + 29 succès de Bourvil (Chanson française),,Salade de fruits,
1760020117,"09 Oct 2025, 14:28",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,BERNABEU,,BERNABEU,
1760019936,"09 Oct 2025, 14:25",Prime,21b2299c-98f9-44e1-af62-8bb55692d98b,U.S.S.O,ab6498b2-f898-45e0-8d82-34bbdee82e4c,TOUT DONNER,6349e823-9a34-49dd-84ed-d58f742a5869
1760019562,"09 Oct 2025, 14:19",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Ticket To Ride,fa15e6ce-99ec-4f07-b107-7684525e2717,Ticket To Ride,
1760019045,"09 Oct 2025, 14:10",Noob Master,,Meek Mill X Spaceship,,Meek Mill X Spaceship,
1760018915,"09 Oct 2025, 14:08",thekidszn,,ENDZONE,,ENDZONE,
1760018782,"09 Oct 2025, 14:06",KTmelodies,,pack up ya bags,,pack up ya bags,
1760018589,"09 Oct 2025, 14:03",Tkandz,,Be Alright,,Be Alright,
1760018489,"09 Oct 2025, 14:01",Dayymein,,Van Cleef,,Van Cleef,
1760018316,"09 Oct 2025, 13:58",Ian Asher,,Black Out Days (Stay Away),,Black Out Days (Stay Away),
1760018124,"09 Oct 2025, 13:55",Travis Scott,e4a51f17-a57b-47b1-b37b-f552d0f8e9e6,Birds in the Trap Sing McKnight,a5208cd2-1249-458b-9ab4-409e955e35fd,sdp interlude,f2c1ef66-a862-4570-87c5-c9110beb51bb
1760017930,"09 Oct 2025, 13:52",JBEE,1450eb6e-4aa1-4bcd-b405-7256dcd59479,4am,,4am,
1760017786,"09 Oct 2025, 13:49",Kidwild,,Indecisive (Is It A Crime),,Indecisive - Is It A Crime,
1760017663,"09 Oct 2025, 13:47",Lithe,,Cannonball (feat. Don Toliver),7a63dd85-24ad-4e81-8c95-2d69a8a4e8b5,Cannonball (feat. Don Toliver),
1760017493,"09 Oct 2025, 13:44",Tkandz,,London2Paris,,London2Paris,
1760017355,"09 Oct 2025, 13:42",Prod. 94,,PROJECT PERSONA,,CAN'T GO BACK,
1760017106,"09 Oct 2025, 13:38",noaah,,Coming For The Game Remix,,Coming For The Game - Remix,
1760016926,"09 Oct 2025, 13:35",JBEE,1450eb6e-4aa1-4bcd-b405-7256dcd59479,Talking Stage,,Talking Stage,
1760016846,"09 Oct 2025, 13:34",Tkandz,,Different Ending,,Different Ending,
1760016825,"09 Oct 2025, 13:33",Kidwild,,Rock Bottom,,Rock Bottom,
1760016468,"09 Oct 2025, 13:27",Tj,,Stay Happy (Remix),,Stay Happy - Remix,
1760016337,"09 Oct 2025, 13:25",Stepz,2db114fe-eb0f-4b9e-b03b-6fd86e74ae9c,Whistle,,Whistle,
1760016189,"09 Oct 2025, 13:23",Teek4y,,WIFED A DIME,,WIFED A DIME,
1760016059,"09 Oct 2025, 13:20",JBEE,,Get Rich or Die,,Get Rich or Die,
1760015885,"09 Oct 2025, 13:18",Tkandz,,No Sleep (Remix),,No Sleep - Remix,
1760015755,"09 Oct 2025, 13:15",Kidwild,,has to be you 2,,has to be you 2,
1760015565,"09 Oct 2025, 13:12",A$AP Rocky,,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),
1760015474,"09 Oct 2025, 13:11",Stepz,2db114fe-eb0f-4b9e-b03b-6fd86e74ae9c,Rock,,Rock,
1760015341,"09 Oct 2025, 13:09",Tkandz,,NOW OR NEVER,,NOW OR NEVER - Slowed,
1760015177,"09 Oct 2025, 13:06",JBEE,1450eb6e-4aa1-4bcd-b405-7256dcd59479,90mph,,90mph,
1760015057,"09 Oct 2025, 13:04",Tkandz,,NOW OR NEVER,,NOW OR NEVER,
1760014891,"09 Oct 2025, 13:01",Sheila,,L´école est finie (Remastered),,L'école est finie - Remastered,
1760014803,"09 Oct 2025, 13:00",Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Trouble Deluxe Edition,,Lonely,2f5b3629-969c-41a6-8def-6f9ae8936865
1760014650,"09 Oct 2025, 12:57",Michel Jonasz,7fafc950-653e-468f-9bce-9ddefe913ec6,Michel Jonasz,597d932f-1cfc-4a4c-b49d-ad9db834ccbb,Dites-moi,e66dfae1-679a-4307-8efe-2ca7874241da
1760014496,"09 Oct 2025, 12:54",Sheila,,L´école est finie (Remastered),,L'école est finie - Remastered,
1760014246,"09 Oct 2025, 12:50",Les Quatre Barbus,64c7c040-877c-423b-b42b-8e8263b86796,Honneur aux barbus,c172939c-e169-4471-aaff-78f5ea75b72a,Chevaliers de la Table Ronde,7050f2d7-98f9-4a57-b869-02431d227c3f
1760014066,"09 Oct 2025, 12:47",Georges Brassens,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens Interprète Ses Dernières Compositions N°2,,Les Amoureux des Bancs Publics,ce1a55e4-d9cb-4592-985d-555f2c0c98e9
1760012773,"09 Oct 2025, 12:26",Georges Brassens,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens n°10,,Les copains d'abord,
1760012594,"09 Oct 2025, 12:23",Jacques Brel,91eda19b-1437-42cd-b7af-69df24b7f275,Quand On N'a Que L'Amour,64291360-153a-4d1d-8d6b-12e25f10ae22,Madeleine,
1760012321,"09 Oct 2025, 12:18",Charles Aznavour,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,La Bohème,9c1759ba-ffec-4826-8043-6b154e6ed749,La bohème,05f1d530-79f8-38d6-9669-395185ff868e
1760012157,"09 Oct 2025, 12:15",Michel Delpech,4668e0cf-80c3-4e9e-a937-e3c5f1e9efb4,Pour Un Flirt - Vol.1,,Que Marianne était jolie,
1760012025,"09 Oct 2025, 12:13",Georges Brassens,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens chante les chansons poétiques (et souvent gaillardes) N°1,,La mauvaise réputation,676b0c39-9c57-4560-80ab-0e935ffb0824
1760011728,"09 Oct 2025, 12:08",Charles Aznavour,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Je m'voyais déjà,16fa5e7a-5520-4b75-947c-7c8dba61a2b1,Je m'voyais déjà,
1760011574,"09 Oct 2025, 12:06",Georges Brassens,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens N°8,,Le temps ne fait rien à l'affaire,
1760011300,"09 Oct 2025, 12:01",Philippe Chany & Les Nuls,,Les Nuls - La Cité de la Peur (Une comédie familiale),,La Carioca,
1760011299,"09 Oct 2025, 12:01",Georges Brassens,b58165ba-ac55-49a1-8855-caf16c68f5f2,Les copains d'abord,49f31a78-d238-413e-b7f1-c6643f5df86c,Je me suis fait tout petit,1164aa0e-b0f6-4076-b978-9a5723f7aa42
1760010921,"09 Oct 2025, 11:55",Charles Aznavour,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Qui ?,29f41b29-25e7-4132-ab31-2ad729429037,For Me... formidable,
1760010716,"09 Oct 2025, 11:51",Michel Delpech,4668e0cf-80c3-4e9e-a937-e3c5f1e9efb4,Chansons d'amour,,Pour Un Flirt,
1760010533,"09 Oct 2025, 11:48",Georges Brassens,b58165ba-ac55-49a1-8855-caf16c68f5f2,Georges Brassens sa guitare et les rythmes n°3,,Chanson Pour L'Auvergnat,f12baa80-d82a-45d6-ad25-4a69c8d5fd6c
1760010375,"09 Oct 2025, 11:46",Joe Dassin,475b7312-4fcb-49a4-8bcc-cf3a679b255a,Joe Dassin Éternel... (Edition deluxe),,Les Champs-Elysées,23cef69a-85c4-4aff-bb3c-30896d396956
1760010251,"09 Oct 2025, 11:44",Bourvil,ee827cc0-08b6-4b4b-bd8f-d15616347bf4,Salade de fruits + 29 succès de Bourvil (Chanson française),,Salade de fruits,
1760010213,"09 Oct 2025, 11:43",Andre Bourvil,,20 Chansons D'or,cbed5ed8-fbc3-4b08-b75d-6b16f28166eb,"Lorin, E.: La tactique du gendarme",
1760006441,"09 Oct 2025, 10:40",Milky Chance,6d230d98-fb8d-4421-a6e8-daca4e55d53e,Sadnecessary,5e279f7b-a9bf-4f67-98ff-0391731c4d26,Down By The River,2513f2be-8488-4a40-b260-d7393481e8d9
1760006251,"09 Oct 2025, 10:37",Saint Motel,5c2593bc-1621-4c4d-821b-b7bb6ff213b5,My Type,0b111c72-f8d8-411e-846a-a3275242a66b,My Type,b73f17bf-463a-418b-90e6-7f4436097b2f
1760006238,"09 Oct 2025, 10:37",Gecko Club,,High Flyer,7afb6c3b-84fa-499c-9a2e-02c71c353ff0,High Flyer,
1760005825,"09 Oct 2025, 10:30",Kawala,d9a6c6ca-6875-48c1-9cbc-ce17700a5b66,Better With You,50cec8f2-d870-4a8b-9d8b-eb8ce8d7972f,Never Really Here For Long,37015305-0bca-4abf-91da-054e7afa716b
1760005652,"09 Oct 2025, 10:27",Jontha Links,38c8658b-8935-4d7c-a218-563f8a3ddb0a,Pretty Carolina,,Pretty Carolina,
